District IRN,District Name,County,Region,Average Percent Performance Proficient or above,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - State,3rd Grade Math 2022-2023 Percent Proficient or above - District,3rd Grade Math 2022-2023 Percent Proficient or above - Similar District,3rd Grade Math 2022-2023 Percent Proficient or above - State,4th Grade English Language Arts 2022-2023 Percent Proficient or above - District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - State,4th Grade Math 2022-2023 Percent Proficient or above - District,4th Grade Math 2022-2023 Percent Proficient or above - Similar District,4th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade English Language Arts 2022-2023 Percent Proficient or above - District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - State,5th Grade Math 2022-2023 Percent Proficient or above - District,5th Grade Math 2022-2023 Percent Proficient or above - Similar District,5th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade Science 2022-2023 Percent Proficient or above - District,5th Grade Science 2022-2023 Percent Proficient or above - Similar District,5th Grade Science 2022-2023 Percent Proficient or above - State,6th Grade English Language Arts 2022-2023 Percent Proficient or above - District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - State,6th Grade Math 2022-2023 Percent Proficient or above - District,6th Grade Math 2022-2023 Percent Proficient or above - Similar District,6th Grade Math 2022-2023 Percent Proficient or above - State,7th Grade English Language Arts 2022-2023 Percent Proficient or above - District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - State,7th Grade Math 2022-2023 Percent Proficient or above - District,7th Grade Math 2022-2023 Percent Proficient or above - Similar District,7th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade English Language Arts 2022-2023 Percent Proficient or above - District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - State,8th Grade Math 2022-2023 Percent Proficient or above - District,8th Grade Math 2022-2023 Percent Proficient or above - Similar District,8th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade Science 2022-2023 Percent Proficient or above - District,8th Grade Science 2022-2023 Percent Proficient or above - Similar District,8th Grade Science 2022-2023 Percent Proficient or above - State,High School Algebra I 2022-2023 Percent Proficient or above - District,High School Algebra I 2022-2023 Percent Proficient or above - Similar District,High School Algebra I 2022-2023 Percent Proficient or above - State,High School American US Government 2022-2023 Percent Proficient or above - District,High School American US Government 2022-2023 Percent Proficient or above - Similar District,High School American US Government 2022-2023 Percent Proficient or above - State,High School American US History 2022-2023 Percent Proficient or above - District,High School American US History 2022-2023 Percent Proficient or above - Similar District,High School American US History 2022-2023 Percent Proficient or above - State,High School Biology 2022-2023 Percent Proficient or above - District,High School Biology 2022-2023 Percent Proficient or above - Similar District,High School Biology 2022-2023 Percent Proficient or above - State,High School English II 2022-2023 Percent Proficient or above - District,High School English II 2022-2023 Percent Proficient or above - Similar District,High School English II 2022-2023 Percent Proficient or above - State,High School Geometry 2022-2023 Percent Proficient or above - District,High School Geometry 2022-2023 Percent Proficient or above - Similar District,High School Geometry 2022-2023 Percent Proficient or above - State,High School Math I 2022-2023 Percent Proficient or above - District,High School Math I 2022-2023 Percent Proficient or above - Similar District,High School Math I 2022-2023 Percent Proficient or above - State,High School Math II 2022-2023 Percent Proficient or above - District,High School Math II 2022-2023 Percent Proficient or above - Similar District,High School Math II 2022-2023 Percent Proficient or above - State,3rd Grade English Language Arts 2021-2022 Percent Proficient or above - District,3rd Grade Math 2021-2022 Percent Proficient or above - District,4th Grade English Language Arts 2021-2022 Percent Proficient or above - District,4th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade English Language Arts 2021-2022 Percent Proficient or above - District,5th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade Science 2021-2022 Percent Proficient or above - District,6th Grade English Language Arts 2021-2022 Percent Proficient or above - District,6th Grade Math 2021-2022 Percent Proficient or above - District,7th Grade English Language Arts 2021-2022 Percent Proficient or above - District,7th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade English Language Arts 2021-2022 Percent Proficient or above - District,8th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade Science 2021-2022 Percent Proficient or above - District,High School Algebra I 2021-2022 Percent Proficient or above - District,High School American US Government 2021-2022 Percent Proficient or above - District,High School American US History 2021-2022 Percent Proficient or above - District,High School Biology 2021-2022 Percent Proficient or above - District,High School English II 2021-2022 Percent Proficient or above - District,High School Geometry 2021-2022 Percent Proficient or above - District,Watermark
050021,Hudson City,Summit,Region 8,79.50121951,86.3,87.1,62.3,86.8,85.3,62.2,87.2,84.9,58.9,90.5,89.8,66.8,92.9,90.7,67.4,89.2,84.2,56.6,88.2,86.3,63.9,88.1,82.3,55,84.1,81.8,50,92.2,89.9,64.8,87.2,81.2,47.6,91.7,85.6,57.5,90.1,80.6,46.4,92.9,90,64,93.1,88.1,53,88.4,92.5,72,92.9,91.4,69.7,90,89.2,63.7,88.2,88,60.8,85.7,79,41.8,,,39.4,,,33.1,84.1,83.2,87.2,91.2,90.2,86.6,90,85.8,84.9,90.2,86.9,85.9,87,89,89,89.8,89.7,90.1,89.7,78.1,
044289,Madeira City,Hamilton,Region 13,79.49512195,86.4,87.6,62.3,94.3,85.5,62.2,85.7,85.1,58.9,91.1,89.7,66.8,95.4,91.2,67.4,87.5,84.8,56.6,95.4,87.2,63.9,84,82.5,55,84.2,81.9,50,93.9,89.8,64.8,85.5,80,47.6,92.4,84.7,57.5,47.5,82.5,46.4,89.8,89.6,64,83.3,89.1,53,90.3,93.2,72,96.5,92.5,69.7,94.8,89.3,63.7,93.3,88.8,60.8,83.7,79.3,41.8,,,39.4,,,33.1,83.8,89.4,93.7,96.9,94,79.1,89.7,87.7,80,91.9,86.8,91.9,62.7,94.3,84.6,94.7,96,93.1,95.1,87,
048215,Ottawa Hills Local,Lucas,Region 1,79.42345679,96.6,87.8,62.3,93.3,86.2,62.2,84.6,86,58.9,87.2,90.4,66.8,95.2,91.4,67.4,88.6,84.8,56.6,95.2,88.6,63.9,86.8,83.4,55,79.4,83.2,50,95.9,90.6,64.8,88.9,81.6,47.6,85.3,85.7,57.5,44.4,81.9,46.4,88.5,89.7,64,98.6,89.1,53,93.6,93.4,72,94,92.9,69.7,96.6,89.4,63.7,85.2,88.7,60.8,71.4,80.7,41.8,,,39.4,,,33.1,81.9,85.9,93.7,93.6,93.8,77.8,95.4,92.8,86.6,90.6,85.3,85.9,,92.9,81.2,95.5,96.7,92.6,91.9,67.5,
045955,New Bremen Local,Auglaize,Region 6,79.21097561,93.1,82.1,62.3,93.1,84.9,62.2,83.9,78.9,58.9,98.4,87,66.8,98.2,85.9,67.4,94.5,79.9,56.6,83.6,85.1,63.9,80.6,77.4,55,90.7,72,50,96.7,83.7,64.8,98.4,70.6,47.6,89.2,76.7,57.5,93.8,68.9,46.4,92.3,82.1,64,93.5,78.6,53,96.6,89,72,95.9,87.7,69.7,92.9,83.7,63.7,92.9,79.7,60.8,82.8,71.2,41.8,,,39.4,,,33.1,85,88.3,88.5,90.4,91.8,96.7,90.2,94.8,97.6,87.5,87.3,84.7,92.1,81.9,93.3,95,90.3,92.8,91.5,72.5,
045393,Granville Exempted Village,Licking,Region 11,79.17317073,89.7,86.3,62.3,84.2,86.8,62.2,79.7,83.8,58.9,90.8,90,66.8,87.5,89.5,67.4,88.5,84.5,56.6,86.4,86.2,63.9,86.8,80.8,55,90.2,80.6,50,88.6,89.6,64.8,78.6,79.5,47.6,87.7,83.9,57.5,93.4,79.5,46.4,91.5,89,64,90.2,86.1,53,95.9,91.5,72,92.5,91.5,69.7,87.8,87.8,63.7,91.9,87.8,60.8,86.4,75.9,41.8,,,39.4,,,33.1,80.8,80.8,86.4,88.6,92,95.3,91.1,85.5,89,84.6,67.3,84.4,88.1,91.5,92.1,94.8,92.7,91.6,91.1,88.7,
048553,Marion Local,Mercer,Region 6,78.97560976,96.3,78.5,62.3,97.5,79.2,62.2,84.6,73.2,58.9,95.4,84.3,66.8,91.7,84.2,67.4,98.6,76.9,56.6,94.4,80.9,63.9,90.9,74.2,55,98.2,74.3,50,91.4,81.6,64.8,88.1,69.4,47.6,84.3,72.8,57.5,100,68.3,46.4,94.3,82.3,64,98.4,72.8,53,98,82.8,72,98.4,84.8,69.7,88.9,81.7,63.7,89.2,77.5,60.8,87.1,67,41.8,,,39.4,,,33.1,89.4,89.4,89.2,98.6,92.9,100,96.4,86.4,96.6,85.9,89.8,81,95.2,92.1,77.1,93.4,85.5,84.9,94.2,88.7,
045633,Versailles Exempted Village,Darke,Region 10,78.84512195,85.4,79.7,62.3,91.3,81.3,62.2,87,75.7,58.9,100,84.3,66.8,96.4,83.5,67.4,88,78.5,56.6,96.4,84.8,63.9,93.4,71,55,93.5,71.5,50,90.3,82.7,64.8,90.5,68.8,47.6,85.6,75.5,57.5,90.6,69.2,46.4,92.3,81.7,64,93.6,75.2,53,90.7,85.5,72,97.6,85.3,69.7,89.7,82.6,63.7,95.7,77.4,60.8,93,64.7,41.8,,,39.4,,,33.1,82.4,94.5,93,97.6,93.4,93.5,95.6,89.5,85.6,90.2,92.8,71.7,84.9,86.7,95.9,92.1,92.4,98.9,92.5,85.3,
043646,Brecksville-Broadview Heights City,Cuyahoga,Region 3,78.64756098,84.6,84.2,62.3,87.1,83.9,62.2,80.5,80.3,58.9,89.5,89,66.8,89.2,86.4,67.4,79.7,82.3,56.6,84.4,85.5,63.9,83.5,79.3,55,92.1,75.7,50,94.5,86.8,64.8,91.4,75,47.6,86.1,82.1,57.5,91.4,72.4,46.4,89.9,86,64,91.2,83.2,53,97.3,89.9,72,93.4,89.6,69.7,94.4,86.2,63.7,93,85.6,60.8,91,73.1,41.8,,,39.4,,,33.1,81.3,88.3,84.1,92.2,87,82.2,81.7,89.6,90.4,88.7,84.1,85.4,89,89.3,87.2,98.1,92.6,94.2,89.2,76.9,
043554,Beachwood City,Cuyahoga,Region 3,78.60731707,86.5,87.6,62.3,87.5,87,62.2,88.5,84.2,58.9,79.2,90.3,66.8,90.4,90.3,67.4,93.2,85.9,56.6,94.2,89.5,63.9,84.9,82.7,55,86.8,81.1,50,89,90.4,64.8,81.7,81.2,47.6,78,85,57.5,70.5,79.4,46.4,81.6,89.8,64,87,87.3,53,92.9,92.7,72,94.2,91.7,69.7,92.8,89.4,63.7,91.4,88.5,60.8,75.6,78.8,41.8,,,39.4,,,33.1,84,78,96.2,91.8,94,83.9,91.7,87.5,92.2,82,74.5,89.6,81.1,92.3,88.4,88.7,84.2,89.7,82.4,78,
044073,Grandview Heights Schools,Franklin,Region 11,78.53292683,94.5,86.1,62.3,90,86.4,62.2,87.8,85.2,58.9,91.8,90.4,66.8,88.7,90.4,67.4,84.8,86.1,56.6,88.7,89.8,63.9,83.3,82.7,55,86.9,80.1,50,87.4,91.2,64.8,80,81.7,47.6,92.3,85.5,57.5,73.1,77.2,46.4,96.2,88.4,64,92.6,87.6,53,95.3,91.9,72,87.7,92.7,69.7,90.2,89.9,63.7,85.9,88.3,60.8,77.9,77.5,41.8,,,39.4,,,33.1,83.6,86.3,92.2,90.4,89.9,90,89.9,80.7,77.8,94.9,88.5,80,50,90,69.5,95.1,93.1,91.1,90.6,75,
045435,Indian Hill Exempted Village,Hamilton,Region 13,78.42317073,83.8,87.9,62.3,86.4,85.3,62.2,83.8,86.2,58.9,87.7,90.5,66.8,95.7,92.1,67.4,85.7,84.7,56.6,93.2,88,63.9,81.4,83.5,55,78.1,82.8,50,92,91.9,64.8,74.5,84.3,47.6,87.8,86.1,57.5,60.8,79.5,46.4,91.3,89.4,64,90.6,89.4,53,90.4,93.5,72,88.1,92.9,69.7,95,89.9,63.7,91.6,88.5,60.8,76.1,81.8,41.8,,,39.4,,,33.1,80.8,84,87.7,92.3,93.8,86.3,93.8,83.3,79,93.4,78.6,91.4,48.3,94.7,87.2,88.6,86.4,91.8,89.1,81.1,
049387,Ottoville Local,Putnam,Region 1,78.35365854,92.5,87,62.3,100,90.1,62.2,85.4,80,58.9,97.9,91.3,66.8,90.6,86.3,67.4,84.4,87.2,56.6,78.1,88.2,63.9,78.9,77.9,55,92.1,82,50,95.6,84.3,64.8,80,75.4,47.6,83.8,76.1,57.5,91.9,76,46.4,89.2,88.2,64,81.3,79.5,53,89.2,86.7,72,93,87.8,69.7,95.5,85.8,63.7,88.9,81.9,60.8,81.8,75.6,41.8,,,39.4,,,33.1,89.8,83.7,86.7,90,88.1,95.2,85.7,90.7,90.7,91.7,80.6,81.3,78.1,84.4,88.9,100,88.9,86.5,81.1,68.6,
047225,West Geauga Local,Geauga,Region 4,78.31341463,94,80.9,62.3,94.6,79.8,62.2,83.4,76.4,58.9,95.1,83.8,66.8,98.1,83.7,67.4,96.8,75.4,56.6,97.5,81.4,63.9,87.4,73.1,55,73.2,69.5,50,92.9,81.4,64.8,89.3,69,47.6,92.3,74.3,57.5,93.1,68.6,46.4,93.1,80.6,64,94,75.2,53,96.2,85.7,72,93.2,84.3,69.7,86.9,83,63.7,84.3,79.8,60.8,79.4,64.6,41.8,,,39.4,,,33.1,84.3,94,95.5,95.5,91.8,89,90,91.9,91.1,93.5,91.4,83,87.9,94.1,84.8,85,93.1,91.1,89.5,83,
050054,Revere Local,Summit,Region 8,78.25243902,95.6,86.8,62.3,95.6,87.1,62.2,87.2,84.4,58.9,88.4,90.8,66.8,90.7,89.8,67.4,88.1,84.8,56.6,88,86.7,63.9,82.1,81.8,55,82.6,81.4,50,86.1,89.9,64.8,77,80.4,47.6,81.6,84.6,57.5,76.7,81.5,46.4,86.6,89.6,64,88.8,86.8,53,94.6,91.9,72,94.6,91.7,69.7,82.8,88.3,63.7,88.8,88.2,60.8,78.3,76.9,41.8,,,39.4,,,33.1,84.9,84.9,88.8,93.2,89.9,86,87.8,84.4,78.9,88.8,83.5,79.4,68.7,87.3,85.5,83.7,87.8,91.5,86.2,81,
045146,Wyoming City,Hamilton,Region 13,78.2195122,88.4,88.1,62.3,86.1,86.8,62.2,90.2,85.8,58.9,91.4,90.2,66.8,95.8,91.7,67.4,88.7,85.6,56.6,92.2,88.1,63.9,85,83,55,74.2,81.9,50,93.8,90.3,64.8,81.4,80.8,47.6,86.3,85.5,57.5,50,82.1,46.4,77.6,90.3,64,87.3,89.2,53,94.1,93,72,99.3,92.6,69.7,81.7,90.2,63.7,89.4,89.1,60.8,83.1,80,41.8,,,39.4,,,33.1,88.7,87.3,95.2,92.7,91.3,74.2,93.7,91.9,89,92.2,78.6,80,37.5,78.1,83.1,93.4,96.3,81,92.1,80.5,
049346,Kalida Local,Putnam,Region 1,78.17195122,90.5,82,62.3,95.2,86.1,62.2,82.6,79,58.9,97.8,89.3,66.8,94.2,86.3,67.4,94.2,83,56.6,90.4,86.9,63.9,82,79.1,55,84,80.4,50,87.5,85.6,64.8,76.8,74.2,47.6,81.6,76.3,57.5,67.3,74.9,46.4,89.8,85.3,64,81.8,80.3,53,83.8,85.8,72,88.1,88.5,69.7,92.9,86.4,63.7,88.4,81.6,60.8,78.9,72.8,41.8,,,39.4,,,33.1,89.1,97.8,90.4,98.1,86,90,88,80,85.5,86.3,84.3,93.3,87,93.5,87.8,92.6,86.7,95.1,90.5,79.6,
047191,Kenston Local,Geauga,Region 4,78.07073171,86.5,84.9,62.3,91.7,85,62.2,85.1,81.7,58.9,90.8,88.8,66.8,93.9,87.3,67.4,81.6,82.3,56.6,88.8,85,63.9,81.9,79.1,55,79,78.4,50,91.9,88.1,64.8,80.8,78,47.6,82.7,82.4,57.5,76,79.3,46.4,87.4,87.2,64,88.5,84.3,53,92.8,90.5,72,93.9,91.2,69.7,91.6,87.3,63.7,88.8,87,60.8,72.1,74.3,41.8,,,39.4,,,33.1,88.6,92.6,85.5,86.5,88.6,82.9,90.2,84.7,84.7,85.8,76.6,82.2,77.9,87.8,94,92.7,92,92.5,94.8,76.4,
